Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-10T14:21:34.765847+00:00,RECOMBOBULATOR_3000,9702462.2,9905463.0,12,9,60.46462678909302
2026-09-10T14:21:34.765847+00:00,SUMMONING_EYE,1229163.5,1295740.0,18,7,60.46462678909302
2026-09-10T14:22:35.368313+00:00,BOOSTER_COOKIE,12392902.3,12739992.0,1,168,60.578420877456665
2026-09-10T14:22:35.368313+00:00,ENCHANTED_DIAMOND,1406.7,1599.5,66592,659,60.578420877456665
2026-09-10T14:22:35.368313+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,51,94,60.578420877456665
2026-09-10T14:22:35.368313+00:00,NULL_SPHERE,264.8,353.5,1492,1408,60.578420877456665
2026-09-10T14:22:35.368313+00:00,NULL_OVOID,142000.1,153679.9,13,32,60.578420877456665
2026-09-10T14:22:35.368313+00:00,RECOMBOBULATOR_3000,9702462.3,9885162.8,8,1,60.578420877456665
2026-09-10T14:22:35.368313+00:00,SUMMONING_EYE,1229163.5,1295740.0,13,5,60.578420877456665
2026-09-10T14:23:35.773332+00:00,BOOSTER_COOKIE,12392902.4,12739991.9,1,3,60.42433023452759
2026-09-10T14:23:35.773332+00:00,ENCHANTED_DIAMOND,1406.7,1599.3,60323,24,60.42433023452759
2026-09-10T14:23:35.773332+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.1,1199,12,60.42433023452759
2026-09-10T14:23:35.773332+00:00,NULL_SPHERE,265.0,353.4,2240,1204,60.42433023452759
2026-09-10T14:23:35.773332+00:00,NULL_OVOID,140869.5,153680.0,115,11,60.42433023452759
2026-09-10T14:23:35.773332+00:00,RECOMBOBULATOR_3000,9702462.5,9905462.5,14,1,60.42433023452759
2026-09-10T14:23:35.773332+00:00,SUMMONING_EYE,1229163.7,1295739.8,32,1,60.42433023452759
2026-09-10T14:24:36.251959+00:00,BOOSTER_COOKIE,12392902.7,12739992.0,5,158,60.465826749801636
2026-09-10T14:24:36.251959+00:00,ENCHANTED_DIAMOND,1406.7,1599.9,52052,2178,60.465826749801636
2026-09-10T14:24:36.251959+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.0,865,1661,60.465826749801636
2026-09-10T14:24:36.251959+00:00,NULL_SPHERE,265.0,353.3,523,1280,60.465826749801636
2026-09-10T14:24:36.251959+00:00,NULL_OVOID,140869.6,153680.0,12,11,60.465826749801636
2026-09-10T14:24:36.251959+00:00,RECOMBOBULATOR_3000,9702462.6,9905462.3,8,1,60.465826749801636
2026-09-10T14:24:36.251959+00:00,SUMMONING_EYE,1229163.7,1295740.1,21,6,60.465826749801636
2026-09-10T14:25:36.701520+00:00,BOOSTER_COOKIE,12392903.0,12739991.9,1,1,60.45869731903076
2026-09-10T14:25:36.701520+00:00,ENCHANTED_DIAMOND,1406.7,1599.9,48355,12864,60.45869731903076
2026-09-10T14:25:36.701520+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.0,781,1566,60.45869731903076
2026-09-10T14:25:36.701520+00:00,NULL_SPHERE,265.1,353.3,32,1280,60.45869731903076
2026-09-10T14:25:36.701520+00:00,NULL_OVOID,140869.7,153700.0,1,14,60.45869731903076
2026-09-10T14:25:36.701520+00:00,RECOMBOBULATOR_3000,9702462.7,9905462.2,3,1,60.45869731903076
2026-09-10T14:25:36.701520+00:00,SUMMONING_EYE,1229163.9,1295739.9,21,2,60.45869731903076
2026-09-10T14:26:37.169789+00:00,BOOSTER_COOKIE,12392903.2,12739991.9,1,74,60.45903515815735
2026-09-10T14:26:37.169789+00:00,ENCHANTED_DIAMOND,1406.7,1599.9,47545,21519,60.45903515815735
2026-09-10T14:26:37.169789+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204908.9,439,699,60.45903515815735
2026-09-10T14:26:37.169789+00:00,NULL_SPHERE,265.0,353.2,386,1280,60.45903515815735
2026-09-10T14:26:37.169789+00:00,NULL_OVOID,140869.7,153700.0,1,14,60.45903515815735
2026-09-10T14:26:37.169789+00:00,RECOMBOBULATOR_3000,9702462.7,9905462.2,6,3,60.45903515815735
2026-09-10T14:26:37.169789+00:00,SUMMONING_EYE,1229163.9,1295740.6,19,4,60.45903515815735
2026-09-10T14:27:37.606971+00:00,BOOSTER_COOKIE,12392903.5,12739991.9,1,100,60.46244812011719
2026-09-10T14:27:37.606971+00:00,ENCHANTED_DIAMOND,1406.7,1599.8,47362,668,60.46244812011719
2026-09-10T14:27:37.606971+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204908.9,247,698,60.46244812011719
2026-09-10T14:27:37.606971+00:00,NULL_SPHERE,264.9,353.2,70883,1280,60.46244812011719
2026-09-10T14:27:37.606971+00:00,NULL_OVOID,140869.7,157076.1,1,885,60.46244812011719
2026-09-10T14:27:37.606971+00:00,RECOMBOBULATOR_3000,9702462.7,9905462.0,4,1,60.46244812011719
2026-09-10T14:27:37.606971+00:00,SUMMONING_EYE,1229164.0,1289082.8,7,9,60.46244812011719
2026-09-10T14:28:38.057691+00:00,BOOSTER_COOKIE,12392903.7,12739991.9,3,87,60.42625617980957
2026-09-10T14:28:38.057691+00:00,ENCHANTED_DIAMOND,1406.7,1599.8,42501,668,60.42625617980957
2026-09-10T14:28:38.057691+00:00,ENCHANTED_DIAMOND_BLOCK,202150.8,204908.9,3533,594,60.42625617980957
2026-09-10T14:28:38.057691+00:00,NULL_SPHERE,264.9,353.2,70156,1280,60.42625617980957
2026-09-10T14:28:38.057691+00:00,NULL_OVOID,140869.7,157076.0,1,167,60.42625617980957
2026-09-10T14:28:38.057691+00:00,RECOMBOBULATOR_3000,9702462.7,9905461.9,3,8,60.42625617980957
2026-09-10T14:28:38.057691+00:00,SUMMONING_EYE,1229164.1,1289082.7,29,11,60.42625617980957
2026-09-10T14:29:38.542324+00:00,BOOSTER_COOKIE,12392903.9,12739991.9,1,80,60.478025913238525
2026-09-10T14:29:38.542324+00:00,ENCHANTED_DIAMOND,1406.8,1599.8,2289,668,60.478025913238525
2026-09-10T14:29:38.542324+00:00,ENCHANTED_DIAMOND_BLOCK,202150.8,204908.9,2939,594,60.478025913238525
2026-09-10T14:29:38.542324+00:00,NULL_SPHERE,264.9,353.2,69946,1280,60.478025913238525
2026-09-10T14:29:38.542324+00:00,NULL_OVOID,140869.7,157076.0,1,167,60.478025913238525
2026-09-10T14:29:38.542324+00:00,RECOMBOBULATOR_3000,9702462.6,9905461.8,4,1,60.478025913238525
2026-09-10T14:29:38.542324+00:00,SUMMONING_EYE,1229164.2,1289082.4,32,1,60.478025913238525
2026-09-10T14:30:38.971897+00:00,BOOSTER_COOKIE,12392904.2,12739991.8,1,13,60.40274238586426
2026-09-10T14:30:38.971897+00:00,ENCHANTED_DIAMOND,1406.8,1599.8,1184,434,60.40274238586426
2026-09-10T14:30:38.971897+00:00,ENCHANTED_DIAMOND_BLOCK,202150.8,204908.9,1700,594,60.40274238586426
2026-09-10T14:30:38.971897+00:00,NULL_SPHERE,264.9,353.2,67946,1280,60.40274238586426
2026-09-10T14:30:38.971897+00:00,NULL_OVOID,140869.7,157076.0,1,167,60.40274238586426
2026-09-10T14:30:38.971897+00:00,RECOMBOBULATOR_3000,9702462.0,9905461.8,20,1,60.40274238586426
2026-09-10T14:30:38.971897+00:00,SUMMONING_EYE,1229164.3,1295740.7,4,5,60.40274238586426
2026-09-10T14:31:39.392016+00:00,BOOSTER_COOKIE,12392904.1,12739991.7,127,14,60.43595027923584
2026-09-10T14:31:39.392016+00:00,ENCHANTED_DIAMOND,1406.9,1599.9,460,16257,60.43595027923584
2026-09-10T14:31:39.392016+00:00,ENCHANTED_DIAMOND_BLOCK,202150.8,204908.9,846,550,60.43595027923584
2026-09-10T14:31:39.392016+00:00,NULL_SPHERE,264.9,353.2,59332,1280,60.43595027923584
2026-09-10T14:31:39.392016+00:00,NULL_OVOID,140869.7,157076.0,1,155,60.43595027923584
2026-09-10T14:31:39.392016+00:00,RECOMBOBULATOR_3000,9702462.1,9905461.4,8,2,60.43595027923584
2026-09-10T14:31:39.392016+00:00,SUMMONING_EYE,1229164.4,1295740.7,255,5,60.43595027923584
2026-09-10T14:32:39.792410+00:00,BOOSTER_COOKIE,12392904.2,12739991.5,7,70,60.422510623931885
2026-09-10T14:32:39.792410+00:00,ENCHANTED_DIAMOND,1416.6,1599.9,733,6205,60.422510623931885
2026-09-10T14:32:39.792410+00:00,ENCHANTED_DIAMOND_BLOCK,202150.8,204908.9,183,538,60.422510623931885
2026-09-10T14:32:39.792410+00:00,NULL_SPHERE,264.9,353.1,57983,926,60.422510623931885
2026-09-10T14:32:39.792410+00:00,NULL_OVOID,140869.8,157075.9,160,214,60.422510623931885
2026-09-10T14:32:39.792410+00:00,RECOMBOBULATOR_3000,9702462.1,9905461.4,3,6,60.422510623931885
2026-09-10T14:32:39.792410+00:00,SUMMONING_EYE,1229164.5,1295741.4,22,2,60.422510623931885
2026-09-10T14:33:40.236717+00:00,BOOSTER_COOKIE,12392904.5,12739991.4,3,60,60.442466259002686
2026-09-10T14:33:40.236717+00:00,ENCHANTED_DIAMOND,1406.9,1599.9,15439,768,60.442466259002686
2026-09-10T14:33:40.236717+00:00,ENCHANTED_DIAMOND_BLOCK,202007.6,204908.9,1874,526,60.442466259002686
2026-09-10T14:33:40.236717+00:00,NULL_SPHERE,264.9,353.1,57569,1344,60.442466259002686
2026-09-10T14:33:40.236717+00:00,NULL_OVOID,140869.8,157075.9,160,105,60.442466259002686
2026-09-10T14:33:40.236717+00:00,RECOMBOBULATOR_3000,9702462.2,9905461.2,3,5,60.442466259002686
2026-09-10T14:33:40.236717+00:00,SUMMONING_EYE,1229164.5,1295741.3,22,4,60.442466259002686
2026-09-10T14:34:40.690403+00:00,BOOSTER_COOKIE,12392904.7,12739991.3,1,19,60.421311378479004
2026-09-10T14:34:40.690403+00:00,ENCHANTED_DIAMOND,1406.9,1600.0,14564,206153,60.421311378479004
2026-09-10T14:34:40.690403+00:00,ENCHANTED_DIAMOND_BLOCK,202007.6,204908.6,1618,45,60.421311378479004
2026-09-10T14:34:40.690403+00:00,NULL_SPHERE,265.0,353.0,2240,959,60.421311378479004
2026-09-10T14:34:40.690403+00:00,NULL_OVOID,140869.8,157075.9,114,105,60.421311378479004
2026-09-10T14:34:40.690403+00:00,RECOMBOBULATOR_3000,9702462.0,9905461.0,12,8,60.421311378479004
2026-09-10T14:34:40.690403+00:00,SUMMONING_EYE,1229164.5,1295741.1,20,2,60.421311378479004
2026-09-10T14:35:41.129691+00:00,BOOSTER_COOKIE,12392904.9,12739991.3,1,73,60.48099613189697
2026-09-10T14:35:41.129691+00:00,ENCHANTED_DIAMOND,1407.0,1600.0,812,197137,60.48099613189697
2026-09-10T14:35:41.129691+00:00,ENCHANTED_DIAMOND_BLOCK,202007.6,204908.8,1552,176,60.48099613189697
2026-09-10T14:35:41.129691+00:00,NULL_SPHERE,265.0,353.0,2107,959,60.48099613189697
2026-09-10T14:35:41.129691+00:00,NULL_OVOID,140869.9,157075.8,155,757,60.48099613189697
2026-09-10T14:35:41.129691+00:00,RECOMBOBULATOR_3000,9702462.1,9905460.8,3,1,60.48099613189697
2026-09-10T14:35:41.129691+00:00,SUMMONING_EYE,1229164.6,1295744.1,31,7,60.48099613189697
2026-09-10T14:36:41.559449+00:00,BOOSTER_COOKIE,12700000.3,12739990.9,1,12,60.43322157859802
2026-09-10T14:36:41.559449+00:00,ENCHANTED_DIAMOND,1406.7,1595.0,18386,1024,60.43322157859802
2026-09-10T14:36:41.559449+00:00,ENCHANTED_DIAMOND_BLOCK,202007.6,204908.8,1328,47,60.43322157859802
2026-09-10T14:36:41.559449+00:00,NULL_SPHERE,265.2,352.8,2222,133,60.43322157859802
2026-09-10T14:36:41.559449+00:00,NULL_OVOID,140869.9,157075.7,155,97,60.43322157859802
2026-09-10T14:36:41.559449+00:00,RECOMBOBULATOR_3000,9702462.0,9905460.6,10,1,60.43322157859802
2026-09-10T14:36:41.559449+00:00,SUMMONING_EYE,1229164.8,1295743.9,32,6,60.43322157859802
2026-09-10T14:37:42.013700+00:00,BOOSTER_COOKIE,12410259.0,12739990.8,10,11,60.42908954620361
2026-09-10T14:37:42.013700+00:00,ENCHANTED_DIAMOND,1406.9,1600.0,159,173374,60.42908954620361
2026-09-10T14:37:42.013700+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204909.0,2,1333,60.42908954620361
2026-09-10T14:37:42.013700+00:00,NULL_SPHERE,265.1,352.6,64763,1088,60.42908954620361
2026-09-10T14:37:42.013700+00:00,NULL_OVOID,140869.9,157075.7,155,97,60.42908954620361
2026-09-10T14:37:42.013700+00:00,RECOMBOBULATOR_3000,9702462.0,9905460.0,8,3,60.42908954620361
2026-09-10T14:37:42.013700+00:00,SUMMONING_EYE,1229164.9,1303141.7,5,1,60.42908954620361
2026-09-10T14:38:42.443112+00:00,BOOSTER_COOKIE,12410259.2,12739990.8,12,5,60.43512296676636
2026-09-10T14:38:42.443112+00:00,ENCHANTED_DIAMOND,1407.0,1600.0,38760,162942,60.43512296676636
2026-09-10T14:38:42.443112+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.9,10,83,60.43512296676636
2026-09-10T14:38:42.443112+00:00,NULL_SPHERE,265.2,352.6,578,1088,60.43512296676636
2026-09-10T14:38:42.443112+00:00,NULL_OVOID,140869.9,157075.7,155,97,60.43512296676636
2026-09-10T14:38:42.443112+00:00,RECOMBOBULATOR_3000,9702462.0,9905459.7,1,4,60.43512296676636
2026-09-10T14:38:42.443112+00:00,SUMMONING_EYE,1229165.2,1303141.8,255,16,60.43512296676636
2026-09-10T14:39:42.893710+00:00,BOOSTER_COOKIE,12410259.3,12739990.6,1,21,60.44208788871765
2026-09-10T14:39:42.893710+00:00,ENCHANTED_DIAMOND,1410.1,1600.0,3000,153661,60.44208788871765
2026-09-10T14:39:42.893710+00:00,ENCHANTED_DIAMOND_BLOCK,202007.9,204908.9,63,83,60.44208788871765
2026-09-10T14:39:42.893710+00:00,NULL_SPHERE,265.2,352.6,294,1088,60.44208788871765
2026-09-10T14:39:42.893710+00:00,NULL_OVOID,140869.9,157075.7,151,97,60.44208788871765
2026-09-10T14:39:42.893710+00:00,RECOMBOBULATOR_3000,9702457.8,9885159.3,1,1,60.44208788871765
2026-09-10T14:39:42.893710+00:00,SUMMONING_EYE,1229165.3,1295744.1,4,6,60.44208788871765
2026-09-10T14:40:43.349844+00:00,BOOSTER_COOKIE,12410259.5,12739990.6,9,29,60.467015504837036
2026-09-10T14:40:43.349844+00:00,ENCHANTED_DIAMOND,1410.0,1600.0,119,143037,60.467015504837036
2026-09-10T14:40:43.349844+00:00,ENCHANTED_DIAMOND_BLOCK,202007.9,204909.0,541,1275,60.467015504837036
2026-09-10T14:40:43.349844+00:00,NULL_SPHERE,265.1,352.5,54511,1393,60.467015504837036
2026-09-10T14:40:43.349844+00:00,NULL_OVOID,140869.9,157075.7,127,97,60.467015504837036
2026-09-10T14:40:43.349844+00:00,RECOMBOBULATOR_3000,9702457.8,9905459.3,1,4,60.467015504837036
2026-09-10T14:40:43.349844+00:00,SUMMONING_EYE,1229165.5,1303141.8,30,6,60.467015504837036
2026-09-10T14:41:43.799009+00:00,BOOSTER_COOKIE,12700000.0,12739990.6,1,14,60.44638395309448
2026-09-10T14:41:43.799009+00:00,ENCHANTED_DIAMOND,1407.0,1594.9,36863,636,60.44638395309448
2026-09-10T14:41:43.799009+00:00,ENCHANTED_DIAMOND_BLOCK,202007.9,204908.9,484,83,60.44638395309448
2026-09-10T14:41:43.799009+00:00,NULL_SPHERE,265.2,352.5,16361,1393,60.44638395309448
2026-09-10T14:41:43.799009+00:00,NULL_OVOID,140869.9,157075.7,127,97,60.44638395309448
2026-09-10T14:41:43.799009+00:00,RECOMBOBULATOR_3000,9607183.6,9905459.5,3,4,60.44638395309448
2026-09-10T14:41:43.799009+00:00,SUMMONING_EYE,1229165.5,1311362.2,28,1,60.44638395309448
2026-09-10T14:45:22.083819+00:00,BOOSTER_COOKIE,12410259.0,12739990.7,1,6,218.14183974266052
2026-09-10T14:45:22.083819+00:00,ENCHANTED_DIAMOND,1407.2,1600.0,2231,115802,218.14183974266052
2026-09-10T14:45:22.083819+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204909.0,376,845,218.14183974266052
2026-09-10T14:45:22.083819+00:00,NULL_SPHERE,265.1,352.5,40090,1393,218.14183974266052
2026-09-10T14:45:22.083819+00:00,NULL_OVOID,140869.9,157075.6,61,1333,218.14183974266052
2026-09-10T14:45:22.083819+00:00,RECOMBOBULATOR_3000,9607183.7,9905460.8,7,2,218.14183974266052
2026-09-10T14:45:22.083819+00:00,SUMMONING_EYE,1229165.8,1320496.2,5,1,218.14183974266052
2026-09-10T14:46:22.384758+00:00,BOOSTER_COOKIE,12410259.0,12739990.8,1,11,60.45317101478577
2026-09-10T14:46:22.384758+00:00,ENCHANTED_DIAMOND,1407.1,1599.8,1516,833,60.45317101478577
2026-09-10T14:46:22.384758+00:00,ENCHANTED_DIAMOND_BLOCK,202007.9,204909.0,1,828,60.45317101478577
2026-09-10T14:46:22.384758+00:00,NULL_SPHERE,265.1,352.5,40019,1393,60.45317101478577
2026-09-10T14:46:22.384758+00:00,NULL_OVOID,140870.0,157075.6,96,1333,60.45317101478577
2026-09-10T14:46:22.384758+00:00,RECOMBOBULATOR_3000,9607183.7,9905460.4,2,4,60.45317101478577
2026-09-10T14:46:22.384758+00:00,SUMMONING_EYE,1229165.7,1320495.9,62,7,60.45317101478577
2026-09-10T14:47:26.795420+00:00,BOOSTER_COOKIE,12410259.5,12739990.7,1,16,64.40696454048157
2026-09-10T14:47:26.795420+00:00,ENCHANTED_DIAMOND,1407.2,1600.0,2240,104424,64.40696454048157
2026-09-10T14:47:26.795420+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204908.8,145,81,64.40696454048157
2026-09-10T14:47:26.795420+00:00,NULL_SPHERE,265.1,352.5,39163,945,64.40696454048157
2026-09-10T14:47:26.795420+00:00,NULL_OVOID,140870.0,157075.6,96,1333,64.40696454048157
2026-09-10T14:47:26.795420+00:00,RECOMBOBULATOR_3000,9607183.6,9905460.1,1,1,64.40696454048157
2026-09-10T14:47:26.795420+00:00,SUMMONING_EYE,1229165.7,1320495.6,52,3,64.40696454048157
2026-09-10T14:48:27.233323+00:00,BOOSTER_COOKIE,12410259.9,12739990.6,1,3,60.442002296447754
2026-09-10T14:48:27.233323+00:00,ENCHANTED_DIAMOND,1407.0,1600.0,18531,100264,60.442002296447754
2026-09-10T14:48:27.233323+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.8,5797,68,60.442002296447754
2026-09-10T14:48:27.233323+00:00,NULL_SPHERE,265.1,352.6,38266,433,60.442002296447754
2026-09-10T14:48:27.233323+00:00,NULL_OVOID,140869.9,157075.6,61,1229,60.442002296447754
2026-09-10T14:48:27.233323+00:00,RECOMBOBULATOR_3000,9607183.3,9905459.8,18,1,60.442002296447754
2026-09-10T14:48:27.233323+00:00,SUMMONING_EYE,1229165.8,1320495.9,11,1,60.442002296447754
2026-09-10T14:49:27.667720+00:00,BOOSTER_COOKIE,12410260.1,12739990.5,4,11,60.427029609680176
2026-09-10T14:49:27.667720+00:00,ENCHANTED_DIAMOND,1407.1,1599.5,4621,845,60.427029609680176
2026-09-10T14:49:27.667720+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.7,5773,300,60.427029609680176
2026-09-10T14:49:27.667720+00:00,NULL_SPHERE,265.1,353.0,38266,240,60.427029609680176
2026-09-10T14:49:27.667720+00:00,NULL_OVOID,140869.9,157075.6,61,1229,60.427029609680176
2026-09-10T14:49:27.667720+00:00,RECOMBOBULATOR_3000,9607183.3,9905460.0,17,4,60.427029609680176
2026-09-10T14:49:27.667720+00:00,SUMMONING_EYE,1229166.0,1320495.9,7,1,60.427029609680176
2026-09-10T14:50:28.092288+00:00,BOOSTER_COOKIE,12410260.5,12739990.3,3,27,60.391793966293335
2026-09-10T14:50:28.092288+00:00,ENCHANTED_DIAMOND,1407.0,1598.9,10482,368,60.391793966293335
2026-09-10T14:50:28.092288+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.6,4833,38,60.391793966293335
2026-09-10T14:50:28.092288+00:00,NULL_SPHERE,265.1,353.0,38234,240,60.391793966293335
2026-09-10T14:50:28.092288+00:00,NULL_OVOID,140869.9,157075.6,61,1229,60.391793966293335
2026-09-10T14:50:28.092288+00:00,RECOMBOBULATOR_3000,9607183.4,9905460.5,7,1,60.391793966293335
2026-09-10T14:50:28.092288+00:00,SUMMONING_EYE,1229166.1,1320495.8,5,1,60.391793966293335
2026-09-10T14:51:28.502533+00:00,BOOSTER_COOKIE,12410260.7,12739990.2,7,4,60.458561420440674
2026-09-10T14:51:28.502533+00:00,ENCHANTED_DIAMOND,1407.0,1598.3,9493,5000,60.458561420440674
2026-09-10T14:51:28.502533+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.6,4784,24,60.458561420440674
2026-09-10T14:51:28.502533+00:00,NULL_SPHERE,265.1,353.0,38234,240,60.458561420440674
2026-09-10T14:51:28.502533+00:00,NULL_OVOID,140869.9,157075.6,61,1217,60.458561420440674
2026-09-10T14:51:28.502533+00:00,RECOMBOBULATOR_3000,9607183.4,9905460.3,4,1,60.458561420440674
2026-09-10T14:51:28.502533+00:00,SUMMONING_EYE,1229166.1,1320495.7,4,1,60.458561420440674
2026-09-10T14:52:28.990883+00:00,BOOSTER_COOKIE,12410260.9,12739990.2,2,10,60.48569941520691
2026-09-10T14:52:28.990883+00:00,ENCHANTED_DIAMOND,1407.1,1598.2,979,1536,60.48569941520691
2026-09-10T14:52:28.990883+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.7,4779,240,60.48569941520691
2026-09-10T14:52:28.990883+00:00,NULL_SPHERE,265.1,353.0,36649,240,60.48569941520691
2026-09-10T14:52:28.990883+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.48569941520691
2026-09-10T14:52:28.990883+00:00,RECOMBOBULATOR_3000,9607183.3,9905460.9,14,1,60.48569941520691
2026-09-10T14:52:28.990883+00:00,SUMMONING_EYE,1229166.3,1320495.5,1,6,60.48569941520691
2026-09-10T14:53:29.451039+00:00,BOOSTER_COOKIE,12410261.1,12739990.2,1,23,60.46856093406677
2026-09-10T14:53:29.451039+00:00,ENCHANTED_DIAMOND,1407.1,1598.1,1955,676,60.46856093406677
2026-09-10T14:53:29.451039+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204908.7,4757,226,60.46856093406677
2026-09-10T14:53:29.451039+00:00,NULL_SPHERE,265.1,353.0,30537,240,60.46856093406677
2026-09-10T14:53:29.451039+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.46856093406677
2026-09-10T14:53:29.451039+00:00,RECOMBOBULATOR_3000,9607183.4,9905461.6,4,12,60.46856093406677
2026-09-10T14:53:29.451039+00:00,SUMMONING_EYE,1229166.4,1320495.3,3,3,60.46856093406677
2026-09-10T14:54:29.894916+00:00,BOOSTER_COOKIE,12442409.8,12739990.2,1,14,60.422245264053345
2026-09-10T14:54:29.894916+00:00,ENCHANTED_DIAMOND,1407.1,1595.0,2240,1024,60.422245264053345
2026-09-10T14:54:29.894916+00:00,ENCHANTED_DIAMOND_BLOCK,202007.7,204909.0,4743,188,60.422245264053345
2026-09-10T14:54:29.894916+00:00,NULL_SPHERE,265.2,353.0,23264,240,60.422245264053345
2026-09-10T14:54:29.894916+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.422245264053345
2026-09-10T14:54:29.894916+00:00,RECOMBOBULATOR_3000,9607183.4,9905462.1,4,1,60.422245264053345
2026-09-10T14:54:29.894916+00:00,SUMMONING_EYE,1229166.6,1320495.1,7,2,60.422245264053345
2026-09-10T14:55:30.318850+00:00,BOOSTER_COOKIE,12442409.9,12739990.2,7,26,60.41328430175781
2026-09-10T14:55:30.318850+00:00,ENCHANTED_DIAMOND,1407.0,1594.4,1531,2112,60.41328430175781
2026-09-10T14:55:30.318850+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204909.0,1470,188,60.41328430175781
2026-09-10T14:55:30.318850+00:00,NULL_SPHERE,265.2,353.0,23101,240,60.41328430175781
2026-09-10T14:55:30.318850+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.41328430175781
2026-09-10T14:55:30.318850+00:00,RECOMBOBULATOR_3000,9607183.4,9905462.7,3,8,60.41328430175781
2026-09-10T14:55:30.318850+00:00,SUMMONING_EYE,1229166.5,1320494.9,3,8,60.41328430175781
2026-09-10T14:56:30.747600+00:00,BOOSTER_COOKIE,12410261.3,12739990.0,1,18,60.44129490852356
2026-09-10T14:56:30.747600+00:00,ENCHANTED_DIAMOND,1407.0,1589.9,444,2112,60.44129490852356
2026-09-10T14:56:30.747600+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204909.1,544,195,60.44129490852356
2026-09-10T14:56:30.747600+00:00,NULL_SPHERE,265.2,353.0,23099,240,60.44129490852356
2026-09-10T14:56:30.747600+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.44129490852356
2026-09-10T14:56:30.747600+00:00,RECOMBOBULATOR_3000,9607183.5,9905462.7,1,6,60.44129490852356
2026-09-10T14:56:30.747600+00:00,SUMMONING_EYE,1229166.0,1320494.7,1,6,60.44129490852356
2026-09-10T14:57:31.216944+00:00,BOOSTER_COOKIE,12410261.4,12739989.9,8,13,60.47154951095581
2026-09-10T14:57:31.216944+00:00,ENCHANTED_DIAMOND,1406.7,1584.7,16984,2432,60.47154951095581
2026-09-10T14:57:31.216944+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204909.1,190,195,60.47154951095581
2026-09-10T14:57:31.216944+00:00,NULL_SPHERE,265.2,353.0,21624,240,60.47154951095581
2026-09-10T14:57:31.216944+00:00,NULL_OVOID,140869.9,157075.6,61,1198,60.47154951095581
2026-09-10T14:57:31.216944+00:00,RECOMBOBULATOR_3000,9607183.3,9905462.5,4,1,60.47154951095581
2026-09-10T14:57:31.216944+00:00,SUMMONING_EYE,1229166.3,1320494.4,1,10,60.47154951095581
2026-09-10T14:58:31.655740+00:00,BOOSTER_COOKIE,12410261.5,12739989.8,1,5,60.42226243019104
2026-09-10T14:58:31.655740+00:00,ENCHANTED_DIAMOND,1406.7,1579.9,16549,1920,60.42226243019104
2026-09-10T14:58:31.655740+00:00,ENCHANTED_DIAMOND_BLOCK,202007.8,204909.0,184,258,60.42226243019104
2026-09-10T14:58:31.655740+00:00,NULL_SPHERE,265.2,352.9,21362,20,60.42226243019104
2026-09-10T14:58:31.655740+00:00,NULL_OVOID,140870.0,157075.6,6,1198,60.42226243019104
2026-09-10T14:58:31.655740+00:00,RECOMBOBULATOR_3000,9607183.5,9905462.5,7,2,60.42226243019104
2026-09-10T14:58:31.655740+00:00,SUMMONING_EYE,1229166.2,1320494.1,21,11,60.42226243019104
2026-09-10T14:59:32.078759+00:00,BOOSTER_COOKIE,12410261.0,12739989.6,1,3,60.43736219406128
2026-09-10T14:59:32.078759+00:00,ENCHANTED_DIAMOND,1406.7,1579.7,15544,960,60.43736219406128
