Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 12:19:22,NULL_OVOID,137110.8,44212.0,990,20000.0,60.17551469802856,137110.8,44212.0,990.0,20000.0,0.0,90661.4,90661.4,60.28880381584168,0.0
2026-09-05 12:20:22,NULL_OVOID,137110.8,44212.0,990,20000.0,60.28880381584168,137110.8,44212.0,990.0,20000.0,0.0,90661.4,90661.4,60.28764295578003,0.0
2026-09-05 12:21:23,NULL_OVOID,137110.8,44212.0,990,20000.0,60.28764295578003,137110.8,44212.0,990.0,20000.0,0.0,90661.4,90661.35,60.30780839920044,-0.04999999998835847
2026-09-05 12:22:23,NULL_OVOID,137110.7,44212.0,299,20000.0,60.30780839920044,137110.8,44212.0,990.0,20000.0,-990.0,90661.35,90661.4,60.29837441444397,0.04999999998835847
2026-09-05 12:23:23,NULL_OVOID,137110.8,44212.0,990,20000.0,60.29837441444397,137110.7,44212.0,299.0,20000.0,990.0,90661.4,90661.35,60.28760600090027,-0.04999999998835847
2026-09-05 12:24:24,NULL_OVOID,137110.7,44212.0,299,20000.0,60.28760600090027,137110.8,44212.0,990.0,20000.0,-990.0,90661.35,90661.35,60.275368452072144,0.0
2026-09-05 12:25:24,NULL_OVOID,137110.7,44212.0,299,20000.0,60.275368452072144,137110.7,44212.0,299.0,20000.0,0.0,90661.35,90661.35,60.27801728248596,0.0
2026-09-05 12:26:24,NULL_OVOID,137110.7,44212.0,299,20000.0,60.27801728248596,137110.7,44212.0,299.0,20000.0,0.0,90661.35,90660.8,60.30188322067261,-0.5500000000029104
2026-09-05 12:27:24,NULL_OVOID,137109.6,44212.0,876,20000.0,60.30188322067261,137110.7,44212.0,299.0,20000.0,-299.0,90660.8,90660.8,60.293654441833496,0.0
2026-09-05 12:28:25,NULL_OVOID,137109.6,44212.0,876,20000.0,60.293654441833496,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.37438416481018,0.0
2026-09-05 12:29:25,NULL_OVOID,137109.6,44212.0,876,20000.0,60.37438416481018,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.29511117935181,0.0
2026-09-05 12:30:25,NULL_OVOID,137109.6,44212.0,876,20000.0,60.29511117935181,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.2941370010376,0.0
2026-09-05 12:31:26,NULL_OVOID,137109.6,44212.0,876,20000.0,60.2941370010376,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.29123902320862,0.0
2026-09-05 12:32:26,NULL_OVOID,137109.6,44212.0,876,20000.0,60.29123902320862,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.27235007286072,0.0
2026-09-05 12:33:26,NULL_OVOID,137109.6,44212.0,876,20000.0,60.27235007286072,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.27320861816406,0.0
2026-09-05 12:34:27,NULL_OVOID,137109.6,44212.0,876,20000.0,60.27320861816406,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.288410663604736,0.0
2026-09-05 12:35:27,NULL_OVOID,137109.6,44212.0,876,20000.0,60.288410663604736,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.29864740371704,0.0
2026-09-05 12:36:27,NULL_OVOID,137109.6,44212.0,876,20000.0,60.29864740371704,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.265674114227295,0.0
2026-09-05 12:37:27,NULL_OVOID,137109.6,44212.0,876,20000.0,60.265674114227295,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.33142328262329,0.0
2026-09-05 12:38:28,NULL_OVOID,137109.6,44212.0,876,20000.0,60.33142328262329,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.281333208084106,0.0
2026-09-05 12:39:28,NULL_OVOID,137109.6,44212.0,876,20000.0,60.281333208084106,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.225366830825806,0.0
2026-09-05 12:40:28,NULL_OVOID,137109.6,44212.0,876,20000.0,60.225366830825806,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.24104881286621,0.0
2026-09-05 12:41:29,NULL_OVOID,137109.6,44212.0,876,20000.0,60.24104881286621,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.214680671691895,0.0
2026-09-05 12:42:29,NULL_OVOID,137109.6,44212.0,876,20000.0,60.214680671691895,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.24513483047485,0.0
2026-09-05 12:43:29,NULL_OVOID,137109.6,44212.0,876,20000.0,60.24513483047485,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.233054637908936,0.0
2026-09-05 12:44:29,NULL_OVOID,137109.6,44212.0,876,20000.0,60.233054637908936,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.22039771080017,0.0
2026-09-05 12:45:29,NULL_OVOID,137109.6,44212.0,876,20000.0,60.22039771080017,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.20483016967773,0.0
2026-09-05 12:46:30,NULL_OVOID,137109.6,44212.0,876,20000.0,60.20483016967773,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.204514026641846,0.0
2026-09-05 12:47:30,NULL_OVOID,137109.6,44212.0,876,20000.0,60.204514026641846,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.32288265228272,0.0
2026-09-05 12:48:30,NULL_OVOID,137109.6,44212.0,876,20000.0,60.32288265228272,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90660.8,60.28074908256531,0.0
2026-09-05 12:49:30,NULL_OVOID,137109.6,44212.0,876,20000.0,60.28074908256531,137109.6,44212.0,876.0,20000.0,0.0,90660.8,90663.65,60.30720329284668,2.849999999991269
2026-09-05 12:50:31,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.30720329284668,137109.6,44212.0,876.0,20000.0,1057.0,90663.65,90663.65,60.32017374038696,0.0
2026-09-05 12:51:31,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.32017374038696,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90674.6,60.31494855880737,10.950000000011642
2026-09-05 12:52:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.31494855880737,137115.3,44212.0,1057.0,20000.0,48.0,90674.6,90674.6,60.31887006759644,0.0
2026-09-05 12:53:32,NULL_OVOID,137137.2,44212.0,48,20000.0,60.31887006759644,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.34443759918213,0.0
2026-09-05 12:54:32,NULL_OVOID,137137.2,44212.0,48,20000.0,60.34443759918213,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.27093052864075,0.0
2026-09-05 12:55:32,NULL_OVOID,137137.2,44212.0,48,20000.0,60.27093052864075,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.32391929626465,0.0
2026-09-05 12:56:33,NULL_OVOID,137137.2,44212.0,48,20000.0,60.32391929626465,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.33390641212464,0.0
2026-09-05 12:57:33,NULL_OVOID,137137.2,44212.0,48,20000.0,60.33390641212464,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.29914093017578,0.0
2026-09-05 12:58:33,NULL_OVOID,137137.2,44212.0,48,20000.0,60.29914093017578,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.30873107910156,0.0
2026-09-05 12:59:34,NULL_OVOID,137137.2,44212.0,48,20000.0,60.30873107910156,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.3104362487793,0.0
2026-09-05 13:00:34,NULL_OVOID,137137.2,44212.0,48,20000.0,60.3104362487793,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.32464265823364,0.0
2026-09-05 13:01:34,NULL_OVOID,137137.2,44212.0,48,20000.0,60.32464265823364,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.30532622337341,0.0
2026-09-05 13:02:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.30532622337341,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.3153727054596,0.0
2026-09-05 13:03:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.3153727054596,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90669.55,60.32801532745361,-5.05000000000291
2026-09-05 13:04:35,NULL_OVOID,137127.1,44212.0,365,20000.0,60.32801532745361,137137.2,44212.0,48.0,20000.0,-48.0,90669.55,90674.6,60.31957817077637,5.05000000000291
2026-09-05 13:05:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.31957817077637,137127.1,44212.0,365.0,20000.0,48.0,90674.6,90674.6,60.37689733505249,0.0
2026-09-05 13:06:36,NULL_OVOID,137137.2,44212.0,48,20000.0,60.37689733505249,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.32302522659302,0.0
2026-09-05 13:07:36,NULL_OVOID,137137.2,44212.0,48,20000.0,60.32302522659302,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.31386399269104,0.0
2026-09-05 13:08:37,NULL_OVOID,137137.2,44212.0,48,20000.0,60.31386399269104,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.29701542854309,0.0
2026-09-05 13:09:37,NULL_OVOID,137137.2,44212.0,48,20000.0,60.29701542854309,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.29940581321716,0.0
2026-09-05 13:10:37,NULL_OVOID,137137.2,44212.0,48,20000.0,60.29940581321716,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.30446457862854,0.0
2026-09-05 13:11:37,NULL_OVOID,137137.2,44212.0,48,20000.0,60.30446457862854,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90669.55,60.34232020378113,-5.05000000000291
2026-09-05 13:12:38,NULL_OVOID,137127.1,44212.0,365,20000.0,60.34232020378113,137137.2,44212.0,48.0,20000.0,-48.0,90669.55,90669.55,60.28627347946167,0.0
2026-09-05 13:13:38,NULL_OVOID,137127.1,44212.0,365,20000.0,60.28627347946167,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90668.8,60.312164068222046,-0.75
2026-09-05 13:14:38,NULL_OVOID,137125.6,44212.0,2,20000.0,60.312164068222046,137127.1,44212.0,365.0,20000.0,-365.0,90668.8,90668.8,60.3314905166626,0.0
2026-09-05 13:15:39,NULL_OVOID,137125.6,44212.0,2,20000.0,60.3314905166626,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.35847187042236,0.0
2026-09-05 13:16:39,NULL_OVOID,137125.6,44212.0,2,20000.0,60.35847187042236,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.31988859176636,0.0
2026-09-05 13:17:39,NULL_OVOID,137125.6,44212.0,2,20000.0,60.31988859176636,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.30688261985779,0.0
2026-09-05 13:18:40,NULL_OVOID,137125.6,44212.0,2,20000.0,60.30688261985779,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.30563759803772,0.0
2026-09-05 13:19:40,NULL_OVOID,137125.6,44212.0,2,20000.0,60.30563759803772,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.3098201751709,0.0
2026-09-05 13:20:40,NULL_OVOID,137125.6,44212.0,2,20000.0,60.3098201751709,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90668.8,60.314616441726685,0.0
2026-09-05 13:21:41,NULL_OVOID,137125.6,44212.0,2,20000.0,60.314616441726685,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90669.55,60.34424257278442,0.75
2026-09-05 13:22:41,NULL_OVOID,137127.1,44212.0,365,20000.0,60.34424257278442,137125.6,44212.0,2.0,20000.0,365.0,90669.55,90669.55,60.29666447639465,0.0
2026-09-05 13:23:41,NULL_OVOID,137127.1,44212.0,365,20000.0,60.29666447639465,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90674.6,60.33085632324219,5.05000000000291
2026-09-05 13:24:42,NULL_OVOID,137137.2,44212.0,48,20000.0,60.33085632324219,137127.1,44212.0,365.0,20000.0,48.0,90674.6,90674.6,60.289390325546265,0.0
2026-09-05 13:25:42,NULL_OVOID,137137.2,44212.0,48,20000.0,60.289390325546265,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.33549976348877,0.0
2026-09-05 13:26:42,NULL_OVOID,137137.2,44212.0,48,20000.0,60.33549976348877,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.310221672058105,0.0
2026-09-05 15:16:54,NULL_OVOID,137152.2,44212.0,381,20000.0,60.211233139038086,137152.2,44212.0,381.0,20000.0,0.0,90682.1,90682.1,60.265251874923706,0.0
2026-09-05 15:17:54,NULL_OVOID,137152.2,44212.0,381,20000.0,60.265251874923706,137152.2,44212.0,381.0,20000.0,0.0,90682.1,90679.8,60.200947761535645,-2.3000000000029104
2026-09-05 15:18:54,NULL_OVOID,137147.6,44212.0,2,20000.0,60.200947761535645,137152.2,44212.0,381.0,20000.0,-381.0,90679.8,90679.9,60.22815680503845,0.09999999999126885
2026-09-05 15:19:54,NULL_OVOID,137147.8,44212.0,14,20000.0,60.22815680503845,137147.6,44212.0,2.0,20000.0,14.0,90679.9,90679.9,60.22303748130798,0.0
2026-09-05 15:20:55,NULL_OVOID,137147.8,44212.0,14,20000.0,60.22303748130798,137147.8,44212.0,14.0,20000.0,0.0,90679.9,90679.9,60.25975298881531,0.0
2026-09-05 15:21:55,NULL_OVOID,137147.8,44212.0,14,20000.0,60.25975298881531,137147.8,44212.0,14.0,20000.0,0.0,90679.9,90679.9,60.27837014198303,0.0
2026-09-05 15:22:55,NULL_OVOID,137147.8,44212.0,14,20000.0,60.27837014198303,137147.8,44212.0,14.0,20000.0,0.0,90679.9,90679.8,60.21332335472107,-0.09999999999126885
2026-09-05 15:23:55,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21332335472107,137147.8,44212.0,14.0,20000.0,-14.0,90679.8,90679.8,60.185800075531006,0.0
2026-09-05 15:24:56,NULL_OVOID,137147.6,44212.0,2,20000.0,60.185800075531006,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.19636750221253,0.0
2026-09-05 15:25:56,NULL_OVOID,137147.6,44212.0,2,20000.0,60.19636750221253,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.24199032783508,0.0
2026-09-05 15:26:56,NULL_OVOID,137147.6,44212.0,2,20000.0,60.24199032783508,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.18413162231445,0.0
2026-09-05 15:27:56,NULL_OVOID,137147.6,44212.0,2,20000.0,60.18413162231445,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.19507813453674,0.0
2026-09-05 15:28:56,NULL_OVOID,137147.6,44212.0,2,20000.0,60.19507813453674,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.21564507484436,0.0
2026-09-05 15:29:57,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21564507484436,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.31079936027527,0.0
2026-09-05 17:09:17,NULL_OVOID,137159.4,44212.0,8,20000.0,60.20288228988648,137161.5,44212.0,32.0,20000.0,-32.0,90685.7,90685.7,60.37993001937866,0.0
2026-09-05 17:10:17,NULL_OVOID,137159.4,44212.0,8,20000.0,60.37993001937866,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.20869016647339,0.0
2026-09-05 17:11:17,NULL_OVOID,137159.4,44212.0,8,20000.0,60.20869016647339,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.184563636779785,0.0
2026-09-05 17:12:18,NULL_OVOID,137159.4,44212.0,8,20000.0,60.184563636779785,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.18571376800537,0.0
2026-09-05 17:13:18,NULL_OVOID,137159.4,44212.0,8,20000.0,60.18571376800537,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.21074604988098,0.0
2026-09-05 17:14:18,NULL_OVOID,137159.4,44212.0,8,20000.0,60.21074604988098,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.27619194984436,0.0
2026-09-05 17:15:18,NULL_OVOID,137159.4,44212.0,8,20000.0,60.27619194984436,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.2165732383728,0.0
2026-09-05 17:16:18,NULL_OVOID,137159.4,44212.0,8,20000.0,60.2165732383728,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.22153949737549,0.0
2026-09-05 17:17:19,NULL_OVOID,137159.4,44212.0,8,20000.0,60.22153949737549,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.282078981399536,0.0
2026-09-05 17:18:19,NULL_OVOID,137159.4,44212.0,8,20000.0,60.282078981399536,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.19483160972595,0.0
2026-09-05 17:19:19,NULL_OVOID,137159.4,44212.0,8,20000.0,60.19483160972595,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.2616240978241,0.0
2026-09-05 17:20:19,NULL_OVOID,137159.4,44212.0,8,20000.0,60.2616240978241,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.186906576156616,0.0
2026-09-05 17:21:20,NULL_OVOID,137159.4,44212.0,8,20000.0,60.186906576156616,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.19562029838562,0.0
2026-09-05 17:22:20,NULL_OVOID,137159.4,44212.0,8,20000.0,60.19562029838562,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.24180626869202,0.0
2026-09-05 17:23:20,NULL_OVOID,137159.4,44212.0,8,20000.0,60.24180626869202,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90685.7,60.19319820404053,0.0
2026-09-05 17:24:20,NULL_OVOID,137159.4,44212.0,8,20000.0,60.19319820404053,137159.4,44212.0,8.0,20000.0,0.0,90685.7,90693.8,60.23313117027283,8.10000000000582
2026-09-05 17:25:21,NULL_OVOID,137175.6,44212.0,291,20000.0,60.23313117027283,137159.4,44212.0,8.0,20000.0,291.0,90693.8,90692.95,60.23806667327881,-0.8500000000058208
2026-09-05 17:26:21,NULL_OVOID,137173.9,44212.0,82,20000.0,60.23806667327881,137175.6,44212.0,291.0,20000.0,-291.0,90692.95,90692.95,60.22489070892334,0.0
2026-09-05 17:27:21,NULL_OVOID,137173.9,44212.0,82,20000.0,60.22489070892334,137173.9,44212.0,82.0,20000.0,0.0,90692.95,90692.95,60.22255897521973,0.0
2026-09-05 17:28:21,NULL_OVOID,137173.9,44212.0,82,20000.0,60.22255897521973,137173.9,44212.0,82.0,20000.0,0.0,90692.95,90692.95,60.215927839279175,0.0
2026-09-05 17:29:21,NULL_OVOID,137173.9,44212.0,82,20000.0,60.215927839279175,137173.9,44212.0,82.0,20000.0,0.0,90692.95,90692.95,60.246707916259766,0.0
2026-09-05 17:30:22,NULL_OVOID,137173.9,44212.0,82,20000.0,60.246707916259766,137173.9,44212.0,82.0,20000.0,0.0,90692.95,90693.8,60.20800709724426,0.8500000000058208
2026-09-05 17:31:22,NULL_OVOID,137175.6,44212.0,291,20000.0,60.20800709724426,137173.9,44212.0,82.0,20000.0,291.0,90693.8,90693.8,60.24282002449036,0.0
2026-09-05 17:32:22,NULL_OVOID,137175.6,44212.0,291,20000.0,60.24282002449036,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.21868538856506,0.0
2026-09-05 17:33:22,NULL_OVOID,137175.6,44212.0,291,20000.0,60.21868538856506,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.199904441833496,0.0
2026-09-05 17:34:23,NULL_OVOID,137175.6,44212.0,291,20000.0,60.199904441833496,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.207096576690674,0.0
2026-09-05 17:35:23,NULL_OVOID,137175.6,44212.0,291,20000.0,60.207096576690674,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.23414158821106,0.0
2026-09-05 17:36:23,NULL_OVOID,137175.6,44212.0,291,20000.0,60.23414158821106,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.19094228744507,0.0
2026-09-05 17:37:23,NULL_OVOID,137175.6,44212.0,291,20000.0,60.19094228744507,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,60.21119213104248,0.0
2026-09-05 17:38:23,NULL_OVOID,137175.6,44212.0,291,20000.0,60.21119213104248,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90693.8,61.12725162506104,0.0
2026-09-05 17:39:24,NULL_OVOID,137175.6,44212.0,291,20000.0,61.12725162506104,137175.6,44212.0,291.0,20000.0,0.0,90693.8,90696.45,60.22685551643372,2.6499999999941792
2026-09-05 17:40:25,NULL_OVOID,137180.9,44212.0,92,20000.0,60.22685551643372,137175.6,44212.0,291.0,20000.0,92.0,90696.45,90696.45,82.42776823043823,0.0
2026-09-05 17:41:47,NULL_OVOID,137180.9,44212.0,92,20000.0,82.42776823043823,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.30905795097351,0.0
2026-09-05 17:42:47,NULL_OVOID,137180.9,44212.0,92,20000.0,60.30905795097351,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.24844121932984,0.0
2026-09-05 17:43:48,NULL_OVOID,137180.9,44212.0,92,20000.0,60.24844121932984,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.1978063583374,0.0
2026-09-05 17:44:48,NULL_OVOID,137180.9,44212.0,92,20000.0,60.1978063583374,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.2325541973114,0.0
2026-09-05 17:45:48,NULL_OVOID,137180.9,44212.0,92,20000.0,60.2325541973114,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.219578981399536,0.0
2026-09-05 17:46:48,NULL_OVOID,137180.9,44212.0,92,20000.0,60.219578981399536,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.21656823158264,0.0
2026-09-05 17:47:49,NULL_OVOID,137180.9,44212.0,92,20000.0,60.21656823158264,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.19639348983765,0.0
2026-09-05 17:48:49,NULL_OVOID,137180.9,44212.0,92,20000.0,60.19639348983765,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90696.45,60.228580951690674,0.0
2026-09-05 17:49:49,NULL_OVOID,137180.9,44212.0,92,20000.0,60.228580951690674,137180.9,44212.0,92.0,20000.0,0.0,90696.45,90964.9,60.237443685531616,268.4499999999971
2026-09-05 17:50:49,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.237443685531616,137180.9,44212.0,92.0,20000.0,2112.0,90964.9,90964.9,60.16496801376343,0.0
2026-09-05 17:51:49,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.16496801376343,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.30802273750305,0.0
2026-09-05 17:52:50,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.30802273750305,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.20783257484436,0.0
2026-09-05 17:53:50,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.20783257484436,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.265692472457886,0.0
2026-09-05 17:54:50,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.265692472457886,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.34061145782471,0.0
2026-09-05 17:55:51,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.34061145782471,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.25086975097656,0.0
2026-09-05 17:56:51,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.25086975097656,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.20514583587647,0.0
2026-09-05 17:57:51,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.20514583587647,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.21851968765259,0.0
2026-09-05 17:58:51,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.21851968765259,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.2818968296051,0.0
2026-09-05 17:59:51,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.2818968296051,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90964.9,60.25163125991821,0.0
2026-09-05 18:00:52,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.25163125991821,137717.8,44212.0,2112.0,20000.0,0.0,90964.9,90699.05,60.24018597602844,-265.84999999999127
2026-09-05 18:01:52,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.24018597602844,137717.8,44212.0,2112.0,20000.0,-2112.0,90699.05,90699.05,60.2498197555542,0.0
2026-09-05 18:02:52,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.2498197555542,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.24634838104248,0.0
2026-09-05 18:03:52,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.24634838104248,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.28421235084534,0.0
2026-09-05 18:04:53,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.28421235084534,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.16312551498413,0.0
2026-09-05 18:05:53,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.16312551498413,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.22482180595398,0.0
2026-09-05 18:06:53,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.22482180595398,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.20258331298828,0.0
2026-09-05 18:07:53,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.20258331298828,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.1923258304596,0.0
2026-09-05 18:08:54,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.1923258304596,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.22129368782044,0.0
2026-09-05 18:09:54,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.22129368782044,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.2147867679596,0.0
2026-09-05 18:10:54,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.2147867679596,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.20435857772827,0.0
2026-09-05 18:11:54,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.20435857772827,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90699.05,60.23188400268555,0.0
2026-09-05 18:12:54,NULL_OVOID,137186.1,44212.0,1574,20000.0,60.23188400268555,137186.1,44212.0,1574.0,20000.0,0.0,90699.05,90964.9,60.194761514663696,265.84999999999127
2026-09-05 18:13:55,NULL_OVOID,137717.8,44212.0,2112,20000.0,60.194761514663696,137186.1,44212.0,1574.0,20000.0,2112.0,90964.9,90964.9,60.24701094627381,0.0
